"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
9,67,0,42,0.583333333333333,26,4,4,0,"2022-11-28 20:23:39","2022-11-28 20:23:41","2022-11-28 20:24:26","2022-11-28 20:25:47",79,0,"7",0,NA,-14.2456140350877,-4.7719298245614
9,67,0,42,0.583333333333333,27,5,1,1,"2022-11-29 16:41:29","2022-11-29 16:41:31","2022-11-29 17:09:34","2022-11-29 17:11:49",80,2,"8",1,95,-13.2456140350877,-2.7719298245614
9,67,0,42,0.583333333333333,28,5,2,1,"2022-11-29 17:52:00","2022-11-29 17:52:10","2022-11-29 17:52:46","2022-11-29 17:55:06",77,0,"8",1,67,-16.2456140350877,-4.7719298245614
9,67,0,42,0.583333333333333,29,5,3,0,"2022-11-29 19:11:13","2022-11-29 19:11:14",NA,NA,NA,NA,NA,NA,NA,NA,NA
9,67,0,42,0.583333333333333,30,5,4,1,"2022-11-29 20:21:27","2022-11-29 20:21:29","2022-11-29 20:21:37","2022-11-29 20:23:10",82,11,"7",1,97,-11.2456140350877,6.2280701754386
9,67,0,42,0.583333333333333,31,6,1,0,"2022-11-30 16:38:12","2022-11-30 16:38:13",NA,NA,NA,NA,NA,NA,NA,NA,NA
9,67,0,42,0.583333333333333,32,6,2,0,"2022-11-30 17:47:32","2022-11-30 17:47:34","2022-11-30 17:47:54","2022-11-30 17:49:37",92,11,"7",0,NA,-1.24561403508773,6.2280701754386
9,67,0,42,0.583333333333333,33,6,3,1,"2022-11-30 19:03:49","2022-11-30 19:03:50","2022-11-30 19:05:05","2022-11-30 19:06:59",100,2,"7",1,62,6.75438596491227,-2.7719298245614
9,67,0,42,0.583333333333333,34,6,4,1,"2022-11-30 20:16:54","2022-11-30 20:16:55","2022-11-30 20:17:04","2022-11-30 20:18:34",99,0,"8",1,37,5.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,35,7,1,1,"2022-12-01 16:36:03","2022-12-01 16:36:04","2022-12-01 16:36:17","2022-12-01 16:38:27",62,23,"8",1,67,-31.2456140350877,18.2280701754386
9,67,0,42,0.583333333333333,36,7,2,0,"2022-12-01 17:55:59","2022-12-01 17:56:01","2022-12-01 17:57:09","2022-12-01 17:58:59",89,15,"7",0,NA,-4.24561403508773,10.2280701754386
9,67,0,42,0.583333333333333,37,7,3,0,"2022-12-01 19:08:48","2022-12-01 19:08:50","2022-12-01 19:08:58","2022-12-01 19:10:22",69,16,"7",0,NA,-24.2456140350877,11.2280701754386
9,67,0,42,0.583333333333333,38,7,4,0,"2022-12-01 20:19:46","2022-12-01 20:19:47","2022-12-01 20:19:53","2022-12-01 20:21:09",86,16,"7",0,NA,-7.24561403508773,11.2280701754386
9,67,0,42,0.583333333333333,39,8,1,1,"2022-12-02 16:40:10","2022-12-02 16:40:11","2022-12-02 16:40:16","2022-12-02 16:42:27",94,0,"7",1,100,0.754385964912274,-4.7719298245614
9,67,0,42,0.583333333333333,40,8,2,1,"2022-12-02 17:56:03","2022-12-02 17:56:04","2022-12-02 17:56:09","2022-12-02 18:00:37",100,4,"7",1,74,6.75438596491227,-0.771929824561403
9,67,0,42,0.583333333333333,41,8,3,1,"2022-12-02 19:09:49","2022-12-02 19:09:50","2022-12-02 19:09:54","2022-12-02 19:11:09",100,0,"7",1,62,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,42,8,4,1,"2022-12-02 20:19:01","2022-12-02 20:19:03","2022-12-02 20:26:52","2022-12-02 20:29:33",93,0,"7",1,91,-0.245614035087726,-4.7719298245614
9,67,0,42,0.583333333333333,43,9,1,0,"2022-12-03 10:18:43","2022-12-03 10:18:45","2022-12-03 10:19:09","2022-12-03 10:20:47",99,0,"7",0,NA,5.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,44,9,2,1,"2022-12-03 11:30:40","2022-12-03 11:30:42","2022-12-03 11:30:45","2022-12-03 11:32:24",94,0,"7",1,67,0.754385964912274,-4.7719298245614
9,67,0,42,0.583333333333333,45,9,3,0,"2022-12-03 12:49:13","2022-12-03 12:49:14","2022-12-03 12:49:21","2022-12-03 12:51:52",100,0,"7",0,NA,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,46,9,4,0,"2022-12-03 14:10:12","2022-12-03 14:10:14","2022-12-03 14:10:47","2022-12-03 14:12:22",100,8,"7",0,NA,6.75438596491227,3.2280701754386
9,67,0,42,0.583333333333333,47,9,5,1,"2022-12-03 15:17:36","2022-12-03 15:17:37","2022-12-03 15:30:07","2022-12-03 15:31:56",82,4,"7",1,42,-11.2456140350877,-0.771929824561403
9,67,0,42,0.583333333333333,48,9,6,1,"2022-12-03 16:31:59","2022-12-03 16:32:01","2022-12-03 16:32:08","2022-12-03 16:33:32",100,11,"7",1,47,6.75438596491227,6.2280701754386
9,67,0,42,0.583333333333333,49,9,7,1,"2022-12-03 17:46:43","2022-12-03 17:46:45","2022-12-03 17:47:10","2022-12-03 17:48:16",97,3,"8",1,52,3.75438596491227,-1.7719298245614
9,67,0,42,0.583333333333333,50,9,8,1,"2022-12-03 19:13:19","2022-12-03 19:13:20","2022-12-03 19:13:31","2022-12-03 19:14:35",84,20,"8",1,31,-9.24561403508773,15.2280701754386
9,67,0,42,0.583333333333333,51,9,9,1,"2022-12-03 20:21:07","2022-12-03 20:21:08","2022-12-03 20:21:20","2022-12-03 20:22:35",100,0,"8",1,50,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,52,10,1,1,"2022-12-04 10:25:31","2022-12-04 10:25:32","2022-12-04 10:25:35","2022-12-04 10:26:58",90,0,"8",1,43,-3.24561403508773,-4.7719298245614
9,67,0,42,0.583333333333333,53,10,2,1,"2022-12-04 11:40:39","2022-12-04 11:40:41","2022-12-04 11:40:46","2022-12-04 11:41:55",100,0,"8",1,48,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,54,10,3,1,"2022-12-04 12:52:17","2022-12-04 12:52:19","2022-12-04 12:54:15","2022-12-04 12:55:14",97,6,"8",1,58,3.75438596491227,1.2280701754386
9,67,0,42,0.583333333333333,55,10,4,1,"2022-12-04 14:15:00","2022-12-04 14:15:02","2022-12-04 14:15:57","2022-12-04 14:17:26",100,0,"8",1,51,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,56,10,5,1,"2022-12-04 15:27:03","2022-12-04 15:27:05","2022-12-04 15:27:33","2022-12-04 15:28:54",90,3,"8",1,59,-3.24561403508773,-1.7719298245614
9,67,0,42,0.583333333333333,57,10,6,1,"2022-12-04 16:43:19","2022-12-04 16:43:20","2022-12-04 16:43:32","2022-12-04 16:44:36",100,0,"8",1,48,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,58,10,7,1,"2022-12-04 17:55:15","2022-12-04 17:55:16","2022-12-04 17:55:29","2022-12-04 17:57:18",100,0,"8",1,45,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,59,10,8,1,"2022-12-04 19:00:40","2022-12-04 19:00:42","2022-12-04 19:04:55","2022-12-04 19:06:33",100,0,"8",1,43,6.75438596491227,-4.7719298245614
9,67,0,42,0.583333333333333,60,10,9,0,"2022-12-04 20:21:23","2022-12-04 20:21:25","2022-12-04 20:21:48","2022-12-04 20:23:09",97,5,"7",0,NA,3.75438596491227,0.228070175438597
7,72,1,39,0.0833333333333333,1,1,1,1,"2022-09-23 16:32:29","2022-09-23 16:32:30","2022-09-23 16:32:38","2022-09-23 16:35:17",25,55,"8",1,63,-11.9130434782609,-13.9565217391304
7,72,1,39,0.0833333333333333,2,1,2,0,"2022-09-23 17:57:29","2022-09-23 17:57:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,3,1,3,1,"2022-09-23 19:14:09","2022-09-23 19:14:10","2022-09-23 19:14:24","2022-09-23 19:16:11",56,40,"8",1,42,19.0869565217391,-28.9565217391304
7,72,1,39,0.0833333333333333,4,1,4,0,"2022-09-23 20:19:21","2022-09-23 20:19:22","2022-09-23 20:19:29","2022-09-23 20:21:05",41,68,"8",0,NA,4.08695652173913,-0.956521739130437
7,72,1,39,0.0833333333333333,5,2,1,0,"2022-09-24 10:26:02","2022-09-24 10:26:03","2022-09-24 10:45:17","2022-09-24 10:47:32",57,50,"6",NA,NA,20.0869565217391,-18.9565217391304
7,72,1,39,0.0833333333333333,6,2,2,0,"2022-09-24 11:33:30","2022-09-24 11:33:31","2022-09-24 11:33:59","2022-09-24 11:34:55",54,52,"8",0,NA,17.0869565217391,-16.9565217391304
7,72,1,39,0.0833333333333333,7,2,3,0,"2022-09-24 12:49:03","2022-09-24 12:49:04","2022-09-24 12:52:00","2022-09-24 12:53:15",46,78,"7",0,NA,9.08695652173913,9.04347826086956
7,72,1,39,0.0833333333333333,8,2,4,0,"2022-09-24 14:03:42","2022-09-24 14:03:43",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,9,2,5,0,"2022-09-24 15:26:17","2022-09-24 15:26:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,10,2,6,1,"2022-09-24 16:32:36","2022-09-24 16:32:37","2022-09-24 16:33:11","2022-09-24 16:34:24",59,73,"7",1,100,22.0869565217391,4.04347826086956
7,72,1,39,0.0833333333333333,11,2,7,0,"2022-09-24 17:59:02","2022-09-24 17:59:03","2022-09-24 17:59:08","2022-09-24 18:00:25",51,44,"7",0,NA,14.0869565217391,-24.9565217391304
7,72,1,39,0.0833333333333333,12,2,8,0,"2022-09-24 19:11:49","2022-09-24 19:11:51","2022-09-24 19:12:01","2022-09-24 19:13:12",40,71,"7",0,NA,3.08695652173913,2.04347826086956
7,72,1,39,0.0833333333333333,13,2,9,0,"2022-09-24 20:19:49","2022-09-24 20:19:51","2022-09-24 20:19:55","2022-09-24 20:21:09",66,83,"7",0,NA,29.0869565217391,14.0434782608696
7,72,1,39,0.0833333333333333,14,3,1,0,"2022-09-25 10:28:36","2022-09-25 10:28:37","2022-09-25 10:28:49","2022-09-25 10:29:55",18,74,"7",0,NA,-18.9130434782609,5.04347826086956
7,72,1,39,0.0833333333333333,15,3,2,0,"2022-09-25 11:31:53","2022-09-25 11:31:54","2022-09-25 11:32:23","2022-09-25 11:33:18",56,56,"7",0,NA,19.0869565217391,-12.9565217391304
7,72,1,39,0.0833333333333333,16,3,3,0,"2022-09-25 12:56:44","2022-09-25 12:56:45","2022-09-25 13:01:04","2022-09-25 13:02:06",66,74,"7",0,NA,29.0869565217391,5.04347826086956
7,72,1,39,0.0833333333333333,17,3,4,0,"2022-09-25 14:08:45","2022-09-25 14:08:46",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,18,3,5,0,"2022-09-25 15:25:30","2022-09-25 15:25:31","2022-09-25 15:43:12","2022-09-25 15:44:04",89,15,"7",0,NA,52.0869565217391,-53.9565217391304
7,72,1,39,0.0833333333333333,19,3,6,0,"2022-09-25 16:43:52","2022-09-25 16:43:53","2022-09-25 16:47:46","2022-09-25 16:48:44",61,59,"7",0,NA,24.0869565217391,-9.95652173913044
7,72,1,39,0.0833333333333333,20,3,7,0,"2022-09-25 17:47:11","2022-09-25 17:47:12","2022-09-25 17:47:30","2022-09-25 17:49:01",65,45,"3",NA,NA,28.0869565217391,-23.9565217391304
7,72,1,39,0.0833333333333333,21,3,8,0,"2022-09-25 19:14:09","2022-09-25 19:14:10","2022-09-25 19:14:13","2022-09-25 19:15:10",33,83,"7",0,NA,-3.91304347826087,14.0434782608696
7,72,1,39,0.0833333333333333,22,3,9,0,"2022-09-25 20:27:06","2022-09-25 20:27:07","2022-09-25 20:27:25","2022-09-25 20:28:40",38,67,"3",NA,NA,1.08695652173913,-1.95652173913044
7,72,1,39,0.0833333333333333,23,4,1,1,"2022-09-26 16:37:52","2022-09-26 16:37:53","2022-09-26 16:38:34","2022-09-26 16:39:21",56,53,"7",1,92,19.0869565217391,-15.9565217391304
7,72,1,39,0.0833333333333333,24,4,2,0,"2022-09-26 17:58:17","2022-09-26 17:58:18","2022-09-26 18:03:01","2022-09-26 18:04:14",28,66,"3",NA,NA,-8.91304347826087,-2.95652173913044
7,72,1,39,0.0833333333333333,25,4,3,0,"2022-09-26 19:08:48","2022-09-26 19:08:49","2022-09-26 19:08:58","2022-09-26 19:09:47",38,67,"7",0,NA,1.08695652173913,-1.95652173913044
7,72,1,39,0.0833333333333333,26,4,4,0,"2022-09-26 20:15:19","2022-09-26 20:15:20","2022-09-26 20:15:51","2022-09-26 20:16:35",33,74,"7",0,NA,-3.91304347826087,5.04347826086956
7,72,1,39,0.0833333333333333,27,5,1,0,"2022-09-27 16:44:27","2022-09-27 16:44:28","2022-09-27 16:44:56","2022-09-27 16:46:43",30,72,"7",0,NA,-6.91304347826087,3.04347826086956
7,72,1,39,0.0833333333333333,28,5,2,0,"2022-09-27 17:48:43","2022-09-27 17:48:45","2022-09-27 17:49:00","2022-09-27 17:49:52",32,69,"7",0,NA,-4.91304347826087,0.0434782608695627
7,72,1,39,0.0833333333333333,29,5,3,1,"2022-09-27 19:00:17","2022-09-27 19:00:18","2022-09-27 19:00:33","2022-09-27 19:01:37",24,64,"7",1,84,-12.9130434782609,-4.95652173913044
7,72,1,39,0.0833333333333333,30,5,4,0,"2022-09-27 20:16:17","2022-09-27 20:16:18","2022-09-27 20:16:27","2022-09-27 20:17:14",26,79,"8",0,NA,-10.9130434782609,10.0434782608696
7,72,1,39,0.0833333333333333,31,6,1,0,"2022-09-28 16:31:32","2022-09-28 16:31:33","2022-09-28 16:31:43","2022-09-28 16:32:39",25,91,"7",0,NA,-11.9130434782609,22.0434782608696
7,72,1,39,0.0833333333333333,32,6,2,0,"2022-09-28 17:51:10","2022-09-28 17:51:11","2022-09-28 17:52:10","2022-09-28 17:52:42",22,84,"8",0,NA,-14.9130434782609,15.0434782608696
7,72,1,39,0.0833333333333333,33,6,3,0,"2022-09-28 19:04:28","2022-09-28 19:04:29","2022-09-28 19:05:57","2022-09-28 19:06:33",75,35,"8",0,NA,38.0869565217391,-33.9565217391304
7,72,1,39,0.0833333333333333,34,6,4,0,"2022-09-28 20:20:09","2022-09-28 20:20:11","2022-09-28 20:20:21","2022-09-28 20:21:09",30,83,"7",0,NA,-6.91304347826087,14.0434782608696
7,72,1,39,0.0833333333333333,35,7,1,0,"2022-09-29 16:37:45","2022-09-29 16:37:47","2022-09-29 16:37:55","2022-09-29 16:39:12",17,80,"7",0,NA,-19.9130434782609,11.0434782608696
7,72,1,39,0.0833333333333333,36,7,2,0,"2022-09-29 17:53:19","2022-09-29 17:53:21","2022-09-29 17:53:39","2022-09-29 17:54:44",6,88,"8",0,NA,-30.9130434782609,19.0434782608696
7,72,1,39,0.0833333333333333,37,7,3,0,"2022-09-29 19:05:20","2022-09-29 19:05:21","2022-09-29 19:05:25","2022-09-29 19:06:27",7,95,"3",NA,NA,-29.9130434782609,26.0434782608696
7,72,1,39,0.0833333333333333,38,7,4,0,"2022-09-29 20:25:04","2022-09-29 20:25:05","2022-09-29 20:25:22","2022-09-29 20:26:25",41,86,"3",NA,NA,4.08695652173913,17.0434782608696
7,72,1,39,0.0833333333333333,39,8,1,0,"2022-09-30 16:37:12","2022-09-30 16:37:13","2022-09-30 16:37:37","2022-09-30 16:38:45",18,92,"1",NA,NA,-18.9130434782609,23.0434782608696
7,72,1,39,0.0833333333333333,40,8,2,0,"2022-09-30 17:51:53","2022-09-30 17:51:54","2022-09-30 17:53:36","2022-09-30 17:54:03",18,74,"8",0,NA,-18.9130434782609,5.04347826086956
7,72,1,39,0.0833333333333333,41,8,3,0,"2022-09-30 19:07:37","2022-09-30 19:07:39","2022-09-30 19:08:35","2022-09-30 19:09:24",26,15,"8",0,NA,-10.9130434782609,-53.9565217391304
7,72,1,39,0.0833333333333333,42,8,4,0,"2022-09-30 20:24:48","2022-09-30 20:24:49","2022-09-30 20:24:59","2022-09-30 20:25:30",24,95,"8",0,NA,-12.9130434782609,26.0434782608696
7,72,1,39,0.0833333333333333,43,9,1,0,"2022-10-01 10:25:54","2022-10-01 10:25:55","2022-10-01 10:30:53","2022-10-01 10:31:33",71,70,"8",0,NA,34.0869565217391,1.04347826086956
7,72,1,39,0.0833333333333333,44,9,2,0,"2022-10-01 11:43:07","2022-10-01 11:43:08","2022-10-01 11:43:29","2022-10-01 11:43:55",1,67,"8",0,NA,-35.9130434782609,-1.95652173913044
7,72,1,39,0.0833333333333333,45,9,3,0,"2022-10-01 12:56:19","2022-10-01 12:56:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,46,9,4,0,"2022-10-01 14:02:04","2022-10-01 14:02:05",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,47,9,5,0,"2022-10-01 15:19:07","2022-10-01 15:19:09",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,48,9,6,0,"2022-10-01 16:35:04","2022-10-01 16:35:05","2022-10-01 16:41:48","2022-10-01 16:42:18",12,85,"7",0,NA,-24.9130434782609,16.0434782608696
7,72,1,39,0.0833333333333333,49,9,7,0,"2022-10-01 17:52:25","2022-10-01 17:52:27","2022-10-01 17:52:39","2022-10-01 17:53:16",24,89,"8",0,NA,-12.9130434782609,20.0434782608696
7,72,1,39,0.0833333333333333,50,9,8,0,"2022-10-01 19:06:09","2022-10-01 19:06:10","2022-10-01 19:06:37","2022-10-01 19:07:36",24,75,"8",0,NA,-12.9130434782609,6.04347826086956
7,72,1,39,0.0833333333333333,51,9,9,0,"2022-10-01 20:17:12","2022-10-01 20:17:13",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,52,10,1,0,"2022-10-02 10:28:49","2022-10-02 10:28:50","2022-10-02 10:28:56","2022-10-02 10:29:46",26,82,"8",0,NA,-10.9130434782609,13.0434782608696
7,72,1,39,0.0833333333333333,53,10,2,0,"2022-10-02 11:31:03","2022-10-02 11:31:04",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,54,10,3,0,"2022-10-02 12:57:49","2022-10-02 12:57:50",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,55,10,4,0,"2022-10-02 14:14:39","2022-10-02 14:14:40",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,56,10,5,0,"2022-10-02 15:26:40","2022-10-02 15:26:41",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,57,10,6,0,"2022-10-02 16:38:17","2022-10-02 16:38:18",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,58,10,7,0,"2022-10-02 17:48:23","2022-10-02 17:48:24",NA,NA,NA,NA,NA,NA,NA,NA,NA
7,72,1,39,0.0833333333333333,59,10,8,0,"2022-10-02 19:04:26","2022-10-02 19:04:27","2022-10-02 19:04:31","2022-10-02 19:05:02",12,82,"8",0,NA,-24.9130434782609,13.0434782608696
7,72,1,39,0.0833333333333333,60,10,9,0,"2022-10-02 20:17:05","2022-10-02 20:17:06","2022-10-02 20:23:00","2022-10-02 20:23:46",31,73,"8",0,NA,-5.91304347826087,4.04347826086956
8,73,1,41,0.333333333333333,1,1,1,1,"2022-11-11 16:43:02","2022-11-11 16:43:03","2022-11-11 16:44:03","2022-11-11 16:46:28",58,44,"7",1,84,-24.2,28.9333333333333
8,73,1,41,0.333333333333333,2,1,2,1,"2022-11-11 17:51:01","2022-11-11 17:51:02","2022-11-11 17:52:13","2022-11-11 17:54:16",88,8,"7",1,79,5.8,-7.06666666666667
8,73,1,41,0.333333333333333,3,1,3,1,"2022-11-11 19:09:16","2022-11-11 19:09:17","2022-11-11 19:21:54","2022-11-11 19:24:31",97,1,"7",1,99,14.8,-14.0666666666667
8,73,1,41,0.333333333333333,4,1,4,1,"2022-11-11 20:20:32","2022-11-11 20:20:33","2022-11-11 20:24:07","2022-11-11 20:26:19",86,16,"7",1,94,3.8,0.933333333333334
8,73,1,41,0.333333333333333,5,2,1,1,"2022-11-12 10:23:16","2022-11-12 10:23:17","2022-11-12 10:36:05","2022-11-12 10:45:38",73,16,"7",1,30,-9.2,0.933333333333334
8,73,1,41,0.333333333333333,6,2,2,0,"2022-11-12 11:37:14","2022-11-12 11:37:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,7,2,3,0,"2022-11-12 12:52:48","2022-11-12 12:52:49",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,8,2,4,0,"2022-11-12 14:03:26","2022-11-12 14:03:28","2022-11-12 14:32:32","2022-11-12 14:34:15",60,16,"7",0,NA,-22.2,0.933333333333334
8,73,1,41,0.333333333333333,9,2,5,0,"2022-11-12 15:23:39","2022-11-12 15:23:40",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,10,2,6,0,"2022-11-12 16:35:13","2022-11-12 16:35:14",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,11,2,7,0,"2022-11-12 17:55:07","2022-11-12 17:55:08",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,12,2,8,0,"2022-11-12 19:05:07","2022-11-12 19:05:08",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,13,2,9,1,"2022-11-12 20:20:16","2022-11-12 20:20:17","2022-11-12 20:20:34","2022-11-12 20:21:28",100,3,"7",1,100,17.8,-12.0666666666667
8,73,1,41,0.333333333333333,14,3,1,1,"2022-11-13 10:26:28","2022-11-13 10:26:29","2022-11-13 10:30:47","2022-11-13 10:33:05",50,25,"7",1,100,-32.2,9.93333333333333
8,73,1,41,0.333333333333333,15,3,2,0,"2022-11-13 11:44:46","2022-11-13 11:44:47",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,16,3,3,0,"2022-11-13 12:48:44","2022-11-13 12:48:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,17,3,4,0,"2022-11-13 14:05:09","2022-11-13 14:05:11","2022-11-13 14:05:19","2022-11-13 14:07:17",92,6,"7",0,NA,9.8,-9.06666666666667
8,73,1,41,0.333333333333333,18,3,5,0,"2022-11-13 15:23:47","2022-11-13 15:23:48",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,19,3,6,0,"2022-11-13 16:39:13","2022-11-13 16:39:14","2022-11-13 16:42:05","2022-11-13 16:43:28",58,10,"8",0,NA,-24.2,-5.06666666666667
8,73,1,41,0.333333333333333,20,3,7,0,"2022-11-13 17:48:21","2022-11-13 17:48:22",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,21,3,8,0,"2022-11-13 19:06:33","2022-11-13 19:06:34",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,22,3,9,0,"2022-11-13 20:17:44","2022-11-13 20:17:45","2022-11-13 20:29:39","2022-11-13 20:31:25",36,50,"8",0,NA,-46.2,34.9333333333333
8,73,1,41,0.333333333333333,23,4,1,0,"2022-11-14 16:44:46","2022-11-14 16:44:48",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,24,4,2,0,"2022-11-14 17:53:17","2022-11-14 17:53:18","2022-11-14 17:53:45","2022-11-14 17:55:03",83,16,"8",0,NA,0.799999999999997,0.933333333333334
8,73,1,41,0.333333333333333,25,4,3,0,"2022-11-14 19:03:45","2022-11-14 19:03:46",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,26,4,4,1,"2022-11-14 20:26:56","2022-11-14 20:26:57","2022-11-14 20:27:06","2022-11-14 20:30:24",96,1,"8",1,72,13.8,-14.0666666666667
8,73,1,41,0.333333333333333,27,5,1,0,"2022-11-15 16:30:52","2022-11-15 16:30:54",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,28,5,2,0,"2022-11-15 17:52:53","2022-11-15 17:52:54","2022-11-15 17:57:44","2022-11-15 17:59:04",72,23,"8",0,NA,-10.2,7.93333333333333
8,73,1,41,0.333333333333333,29,5,3,0,"2022-11-15 19:10:19","2022-11-15 19:10:20",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,30,5,4,0,"2022-11-15 20:18:07","2022-11-15 20:18:08",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,31,6,1,0,"2022-11-16 16:40:59","2022-11-16 16:41:00","2022-11-16 16:41:05","2022-11-16 16:42:28",77,8,"8",0,NA,-5.2,-7.06666666666667
8,73,1,41,0.333333333333333,32,6,2,1,"2022-11-16 17:57:41","2022-11-16 17:57:42","2022-11-16 17:58:10","2022-11-16 17:59:16",57,41,"7",1,54,-25.2,25.9333333333333
8,73,1,41,0.333333333333333,33,6,3,0,"2022-11-16 19:06:33","2022-11-16 19:06:34","2022-11-16 19:06:36","2022-11-16 19:07:55",73,31,"7",0,NA,-9.2,15.9333333333333
8,73,1,41,0.333333333333333,34,6,4,1,"2022-11-16 20:24:43","2022-11-16 20:24:44","2022-11-16 20:25:09","2022-11-16 20:26:45",80,37,"7",1,52,-2.2,21.9333333333333
8,73,1,41,0.333333333333333,35,7,1,0,"2022-11-17 16:31:04","2022-11-17 16:31:05",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,36,7,2,0,"2022-11-17 17:48:08","2022-11-17 17:48:09",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,37,7,3,0,"2022-11-17 19:01:56","2022-11-17 19:01:57",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,38,7,4,0,"2022-11-17 20:25:09","2022-11-17 20:25:10","2022-11-17 20:25:13","2022-11-17 20:26:34",93,13,"1",NA,NA,10.8,-2.06666666666667
8,73,1,41,0.333333333333333,39,8,1,0,"2022-11-18 16:31:23","2022-11-18 16:31:24",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,40,8,2,1,"2022-11-18 17:57:30","2022-11-18 17:57:31","2022-11-18 18:26:02","2022-11-18 18:27:30",73,22,"7",1,55,-9.2,6.93333333333333
8,73,1,41,0.333333333333333,41,8,3,0,"2022-11-18 19:12:36","2022-11-18 19:12:37",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,42,8,4,1,"2022-11-18 20:16:24","2022-11-18 20:16:25","2022-11-18 20:43:07","2022-11-18 20:45:12",94,25,"7",1,61,11.8,9.93333333333333
8,73,1,41,0.333333333333333,43,9,1,0,"2022-11-19 10:29:43","2022-11-19 10:29:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,44,9,2,0,"2022-11-19 11:35:05","2022-11-19 11:35:06",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,45,9,3,0,"2022-11-19 12:46:11","2022-11-19 12:46:12",NA,NA,NA,NA,NA,NA,NA,NA,NA
8,73,1,41,0.333333333333333,46,9,4,1,"2022-11-19 14:10:43","2022-11-19 14:10:45","2022-11-19 14:11:48","2022-11-19 14:12:38",100,18,"7",1,81,17.8,2.93333333333333
8,73,1,41,0.333333333333333,47,9,5,1,"2022-11-19 15:24:03","2022-11-19 15:24:05","2022-11-19 15:31:10","2022-11-19 15:34:41",100,0,"7",1,67,17.8,-15.0666666666667
